"ID","Producto","Categoria","Precio","Disponibilidad","Estado","Imagen","Observaciones"
"134","Super AlgaGuard 60% Hth","Alguicidas","50000","Disponible para confirmar","Publicado","/products/super-algaguard-60-hth.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"135","Super clarificador de agua para piscinas Star Blue","Clarificadores","33000","Disponible para confirmar","Publicado","/products/super-clarificador-de-agua-para-piscinas-star-blue.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"136","SuperBlue alguicida Cloridex","Alguicidas","40000","Disponible para confirmar","Publicado","/products/superblue-alguicida-cloridex.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"137","Superclor 91% x Kg","Cloro Granulado","65000","Disponible para confirmar","Publicado","/products/superclor-91-x-kg.jpg","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"138","Tanque Polyglass 10&#215;54 pulgadas Puriplus","Tanques","1000000","Consultar disponibilidad","Publicado","/products/tanque-polyglass-10-y-215-54-pulgadas-puriplus.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"139","Tanque Polyglass 8&#215;44 pulgadas Puriplus","Tanques","1040000","Consultar disponibilidad","Publicado","/products/tanque-polyglass-8-y-215-44-pulgadas-puriplus.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"140","Tapón para boquilla de succión 2 pulg","Boquillas","70000","Disponible para confirmar","Publicado","/products/tapon-para-boquilla-de-succion-2-pulg.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"141","Tapón rejilla toma pared","Boquillas","75000","Disponible para confirmar","Publicado","/products/tapon-rejilla-toma-pared.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"142","Terminal","Mangueras","75000","Disponible para confirmar","Publicado","/products/terminal.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"143","Tiras de prueba para salinidad en el agua Aquachek","Medidores","80000","Bajo pedido","Depurar","/products/tiras-de-prueba-para-salinidad-en-el-agua-aquachek.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"144","Tirillas reactivas de prueba 7 en 1 para piscina x50 Maaaxclor","Medidores","60000","Bajo pedido","Depurar","/products/tirillas-reactivas-de-prueba-7-en-1-para-piscina-x50-maaaxclor.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"145","Titulo","Adhesivos","","Bajo pedido","Depurar","/products/titulo.png","Producto genérico o duplicado; confirmar nombre/precio antes de vender."
"146","Titulo","Adhesivos","","Bajo pedido","Depurar","/products/titulo-2.png","Producto genérico o duplicado; confirmar nombre/precio antes de vender."
"147","Titulo","Adhesivos","","Bajo pedido","Depurar","/products/titulo-3.png","Producto genérico o duplicado; confirmar nombre/precio antes de vender."
"148","Toma de aspirar Astral","Boquillas","70000","Disponible para confirmar","Publicado","/products/toma-de-aspirar-astral.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"149","Trampa de cabello","Filtros","70000","Disponible para confirmar","Publicado","/products/trampa-de-cabello.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"150","Transformador de aislamiento para piscinas TLH 25 Magom","Transformadores","475000","Disponible para confirmar","Publicado","/products/transformador-de-aislamiento-para-piscinas-tlh-25-magom.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"151","Válvula lateral 2 pulg filtro mod. LWT 750/900 Emaux","Válvulas","210000","Disponible para confirmar","Publicado","/products/valvula-lateral-2-pulg-filtro-mod-lwt-750-900-emaux.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"152","Válvulas","Válvulas","215000","Disponible para confirmar","Depurar","/products/valvulas.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"153","Válvulas","Válvulas","165000","Disponible para confirmar","Depurar","/products/valvulas-2.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
"154","Válvulas","Válvulas","170000","Disponible para confirmar","Depurar","/products/valvulas-3.png","Precio sugerido solo para pruebas internas. Reemplazar por precio oficial."
